Country,Region,Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Angola,,24,0.942,0.904,0.914,0.866,0.848,0.846,0.821,0.83,0.813,0.814,0.802,0.801,0.802,0.791,0.796,0.794,0.793,0.789,0.791,0.787,0.788,0.791,0.788,0.791,0.794,0.794,0.798,0.803,0.802,0.804,0.801,0.807,0.818,0.828,0.833,0.842,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844
Benin,,204,1.181,1.116,1.065,1.016,0.992,0.98,0.959,0.939,0.918,0.91,0.9,0.883,0.877,0.866,0.867,0.86,0.866,0.863,0.867,0.877,0.884,0.887,0.892,0.892,0.873,0.847,0.848,0.848,0.856,0.872,0.889,0.901,0.905,0.915,0.909,0.91,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
Botswana,,72,1.005,0.98,0.95,0.922,0.892,0.864,0.841,0.821,0.808,0.797,0.788,0.781,0.776,0.772,0.771,0.77,0.771,0.773,0.776,0.779,0.783,0.789,0.797,0.809,0.82,0.827,0.835,0.846,0.859,0.871,0.884,0.895,0.907,0.917,0.924,0.929,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931
Burkina Faso,,854,1.5,1.432,1.365,1.31,1.265,1.226,1.193,1.17,1.165,1.156,1.153,1.154,1.156,1.161,1.169,1.179,1.187,1.203,1.208,1.224,1.227,1.229,1.235,1.239,1.238,1.238,1.232,1.223,1.206,1.196,1.178,1.155,1.144,1.116,1.11,1.105,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098
Burundi,,108,1.221,1.181,1.128,1.092,1.054,1.02,0.987,0.962,0.94,0.922,0.909,0.899,0.894,0.893,0.893,0.895,0.904,0.91,0.917,0.93,0.938,0.949,0.961,0.971,0.983,0.993,0.999,0.995,0.99,0.979,0.969,0.953,0.927,0.905,0.884,0.871,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
Cameroon,,120,1.205,1.183,1.153,1.128,1.09,1.067,1.053,1.033,1.022,1.009,0.995,0.983,0.974,0.965,0.958,0.954,0.95,0.952,0.956,0.96,0.964,0.97,0.977,0.987,0.998,1.012,1.027,1.04,1.047,1.05,1.053,1.051,1.042,1.03,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023
Central African Republic,,140,1.474,1.419,1.359,1.31,1.267,1.228,1.195,1.169,1.146,1.128,1.111,1.097,1.089,1.084,1.084,1.086,1.091,1.099,1.109,1.12,1.136,1.146,1.156,1.164,1.17,1.177,1.188,1.199,1.208,1.213,1.213,1.199,1.175,1.146,1.129,1.113,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095
Chad,,148,1.309,1.244,1.224,1.174,1.148,1.116,1.085,1.069,1.047,1.031,1.021,1.02,1.017,1.017,1.016,1.02,1.023,1.034,1.041,1.047,1.053,1.066,1.068,1.073,1.069,1.059,1.058,1.066,1.082,1.088,1.093,1.095,1.094,1.081,1.072,1.06,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041
Comoros,,174,1.605,0.818,0.833,0.849,0.863,0.874,0.59,1.193,1.209,0.92,0.932,0.946,0.768,0.78,0.991,1.008,1.025,0.893,0.909,0.925,0.942,0.96,0.977,0.995,1.013,1.032,0.919,0.933,0.947,0.958,0.968,1.116,1.125,1.134,1.143,1.152,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
Congo,,178,1.06,1.021,0.977,0.949,0.919,0.907,0.892,0.883,0.88,0.877,0.878,0.881,0.884,0.888,0.894,0.897,0.902,0.908,0.913,0.92,0.926,0.931,0.934,0.941,0.943,0.944,0.945,0.943,0.94,0.938,0.933,0.93,0.925,0.914,0.9,0.891,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
Côte d'Ivoire,,384,1.64,1.565,1.518,1.459,1.407,1.354,1.311,1.275,1.246,1.22,1.205,1.194,1.186,1.184,1.185,1.192,1.204,1.213,1.226,1.241,1.253,1.265,1.276,1.288,1.296,1.302,1.311,1.323,1.331,1.337,1.336,1.331,1.316,1.305,1.293,1.297,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302
