Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Afghanistan,4,6.00,6.21,6.42,6.64,6.87,7.11,7.35,7.60,7.86,8.13,8.40,8.68,8.98,9.28,9.59,9.90,10.23,10.57,10.92,11.28,11.64,12.02,12.41,12.81,13.22,13.64,14.07,14.52,14.97,15.44,16.00,16.56,17.15,17.75,18.37,19.00,19.65,20.31,21.00,21.09,21.18,21.27,21.36,21.44,21.53,21.62,21.71,21.81,21.90,21.99,22.08,22.17,22.26,22.35,22.50,22.70,22.91,23.11,23.32,23.53,23.74,23.95,24.16,24.37,24.59,24.80,25.02,25.25,25.50,25.75,26.03,26.31,26.62,26.93,27.27,27.61,27.98,28.36,28.75,29.16,29.59,30.03,30.49,30.97,31.47,31.98,32.51,33.05,33.62,34.19,34.79,35.40,36.02,36.65,37.28,37.92,38.57,39.21,39.86,40.52,41.17,1985,0,0,0,0
Albania,8,20.53,21.50,22.77,24.08,25.45,26.86,27.88,28.57,29.27,29.98,30.71,30.94,31.02,31.09,31.16,31.23,31.30,31.37,31.45,31.55,31.74,31.93,32.13,32.32,32.52,32.71,32.91,33.11,33.30,33.50,33.76,34.02,34.29,34.55,34.82,35.08,35.35,35.62,35.89,36.16,36.43,36.70,37.25,37.80,38.35,38.91,39.47,40.04,40.60,41.17,41.74,42.44,43.50,44.57,45.65,46.73,47.82,48.90,49.99,51.08,52.16,53.25,54.33,55.39,56.42,57.43,58.42,59.38,60.32,61.23,62.11,62.97,63.80,64.60,65.38,66.13,66.85,67.55,68.22,68.87,69.48,70.08,70.64,71.19,71.70,72.20,72.66,73.11,73.53,73.94,74.35,74.76,75.16,75.55,75.95,76.34,76.72,77.10,77.48,77.85,78.21,1978,0,0,0,0
Algeria,12,22.21,22.97,23.74,24.52,25.33,26.15,26.99,27.84,28.72,29.61,30.51,31.80,33.21,34.66,36.14,37.64,38.84,39.00,39.17,39.33,39.50,39.67,39.83,40.00,40.16,40.33,40.50,40.93,41.79,42.67,43.54,44.42,45.30,46.19,47.08,47.97,48.86,49.72,50.51,51.30,52.09,52.87,53.66,54.44,55.22,56.00,56.77,57.54,58.31,59.12,59.92,60.71,61.50,62.28,63.06,63.83,64.59,65.35,66.10,66.83,67.54,68.24,68.92,69.58,70.22,70.85,71.46,72.05,72.63,73.19,73.73,74.26,74.77,75.27,75.75,76.21,76.66,77.10,77.51,77.92,78.31,78.68,79.04,79.39,79.72,80.05,80.37,80.69,81.01,81.32,81.63,81.93,82.23,82.53,82.82,83.11,83.40,83.68,83.95,84.23,84.50,1985,0,0,0,0
American Samoa,16,61.77,62.22,62.68,63.13,63.57,64.02,64.46,64.90,65.34,65.78,66.21,66.64,67.07,67.49,67.92,68.33,68.75,69.16,69.57,69.98,70.38,70.78,71.18,71.58,71.97,72.35,72.74,73.12,73.50,73.87,74.33,75.04,75.74,76.43,77.10,77.76,78.41,79.04,79.66,80.26,80.95,81.89,82.79,83.65,84.49,85.28,86.04,86.77,87.47,88.13,88.59,88.49,88.39,88.30,88.20,88.10,88.00,87.90,87.80,87.70,87.59,87.50,87.42,87.35,87.29,87.24,87.20,87.17,87.15,87.15,87.15,87.17,87.20,87.24,87.28,87.34,87.42,87.50,87.59,87.69,87.80,87.92,88.05,88.19,88.34,88.50,88.67,88.83,88.99,89.15,89.31,89.46,89.61,89.76,89.91,90.06,90.21,90.35,90.49,90.63,90.77,1985,0,0,0,0
Andorra,20,38.80,40.71,42.65,44.61,46.58,48.57,50.56,52.55,54.53,56.50,58.45,60.98,63.46,65.87,68.21,70.45,72.59,74.64,76.59,78.42,80.16,81.78,83.30,84.72,86.03,87.25,88.38,89.42,90.38,91.26,92.06,92.80,93.47,94.09,94.65,95.16,95.33,95.18,95.03,94.87,94.71,94.53,94.32,94.11,93.89,93.66,93.43,93.18,92.93,92.67,92.40,92.06,91.64,91.21,90.75,90.29,89.81,89.31,89.00,88.91,88.82,88.73,88.63,88.54,88.44,88.35,88.25,88.15,88.06,87.98,87.92,87.86,87.81,87.77,87.75,87.73,87.73,87.73,87.75,87.78,87.81,87.86,87.92,87.99,88.07,88.15,88.25,88.36,88.48,88.60,88.74,88.88,89.03,89.19,89.34,89.50,89.65,89.80,89.95,90.09,90.24,1978,0,0,0,0
Angola,24,7.58,7.83,8.08,8.35,8.62,8.90,9.19,9.49,9.80,10.11,10.44,10.80,11.20,11.62,12.06,12.50,12.97,13.44,13.93,14.44,14.96,15.63,16.46,17.31,18.20,19.13,20.09,21.09,22.12,23.19,24.30,25.44,26.61,27.82,29.07,30.34,31.64,32.98,34.34,35.73,37.14,38.58,40.04,41.51,43.00,44.17,45.35,46.53,47.71,48.90,50.09,51.27,52.46,53.65,54.83,56.00,56.76,57.52,58.28,59.03,59.78,60.53,61.27,62.00,62.73,63.45,64.15,64.84,65.51,66.18,66.83,67.46,68.08,68.69,69.28,69.86,70.43,70.98,71.51,72.04,72.55,73.04,73.52,73.99,74.45,74.89,75.32,75.73,76.13,76.52,76.89,77.26,77.62,77.98,78.34,78.69,79.04,79.38,79.72,80.06,80.39,1975,-0.14180685,0.1,-0.038115,0.07
Antigua and Barbuda,28,30.07,31.00,31.95,32.92,33.90,34.89,35.90,36.92,37.95,38.99,39.66,39.04,38.43,37.82,37.21,36.61,36.01,35.42,34.83,34.25,33.82,33.90,33.98,34.06,34.14,34.22,34.30,34.38,34.46,34.54,34.62,34.70,34.78,34.86,34.94,35.02,35.10,35.18,35.26,35.35,35.43,35.47,35.09,34.71,34.33,33.96,33.59,33.22,32.86,32.49,32.13,31.74,31.10,30.46,29.84,29.22,28.61,28.00,27.41,26.82,26.24,25.70,25.53,25.35,25.18,25.00,24.85,24.71,24.60,24.51,24.43,24.38,24.35,24.33,24.34,24.36,24.41,24.47,24.56,24.66,24.79,24.93,25.10,25.29,25.49,25.72,25.97,26.25,26.54,26.86,27.20,27.57,27.93,28.31,28.68,29.06,29.44,29.82,30.20,30.59,30.98,1975,0,0,0,0
Azerbaijan,31,45.69,46.56,47.42,48.29,49.16,50.03,50.90,51.76,52.63,52.96,52.66,52.36,52.06,51.76,51.46,51.16,50.86,50.56,50.26,49.96,50.01,50.46,50.92,51.37,51.70,51.90,52.10,52.29,52.49,52.66,52.78,52.90,53.02,53.14,53.30,53.50,53.70,53.90,54.09,54.06,53.75,53.44,53.13,52.82,52.52,52.21,51.90,51.59,51.28,51.19,51.39,51.59,51.79,51.99,52.19,52.39,52.59,52.79,52.99,53.19,53.41,53.64,53.88,54.15,54.42,54.71,55.02,55.34,55.68,56.03,56.40,56.78,57.17,57.58,58.00,58.43,58.88,59.34,59.81,60.29,60.78,61.28,61.79,62.31,62.84,63.38,63.91,64.44,64.96,65.48,66.00,66.51,67.02,67.53,68.03,68.53,69.02,69.51,70.00,70.48,70.95,1987,0,0,0,0
Argentina,32,65.34,66.22,67.09,67.95,68.80,69.63,70.46,71.26,72.06,72.84,73.61,74.22,74.77,75.31,75.84,76.37,76.89,77.40,77.90,78.39,78.88,79.32,79.74,80.16,80.57,80.97,81.37,81.76,82.14,82.52,82.89,83.31,83.76,84.19,84.62,85.04,85.45,85.84,86.23,86.61,86.98,87.33,87.54,87.75,87.96,88.16,88.37,88.56,88.76,88.95,89.14,89.33,89.51,89.69,89.86,90.03,90.20,90.37,90.53,90.69,90.85,90.99,91.12,91.25,91.38,91.50,91.63,91.75,91.87,91.99,92.11,92.23,92.35,92.46,92.58,92.69,92.81,92.92,93.03,93.14,93.25,93.36,93.46,93.57,93.67,93.78,93.88,93.98,94.08,94.18,94.28,94.37,94.47,94.56,94.65,94.74,94.83,94.92,95.01,95.09,95.18,1982,0,0,0,0
Australia,36,77.00,77.49,77.97,78.44,78.90,79.36,79.81,80.25,80.68,81.11,81.53,81.94,82.23,82.51,82.79,83.07,83.34,83.51,83.67,83.84,84.00,84.16,84.32,84.48,84.64,84.79,84.95,85.10,85.25,85.40,85.55,85.70,85.67,85.64,85.61,85.58,85.55,85.52,85.49,85.46,85.43,85.40,85.29,85.16,85.03,84.90,84.77,84.64,84.50,84.37,84.24,84.10,84.22,84.34,84.46,84.58,84.70,84.82,84.94,85.06,85.18,85.30,85.40,85.50,85.60,85.70,85.80,85.90,86.01,86.12,86.24,86.36,86.49,86.62,86.75,86.89,87.03,87.17,87.32,87.47,87.62,87.78,87.94,88.10,88.26,88.43,88.60,88.77,88.94,89.11,89.29,89.46,89.64,89.81,89.98,90.15,90.32,90.48,90.64,90.80,90.96,1979,0,0,0,0
